23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 154 2 275 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 285 2 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 285 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 270 263 105 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 111 297 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 111 297 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 291 273 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 291 273 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 42 264 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 42 264 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 135 110 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 1 249 156 157 105 111 297 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 237 169 83 295 1 249 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 154 2 275 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 285 2 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 285 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 270 263 105 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 111 297 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 291 273 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 291 273 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 42 264 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 42 264 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 135 110 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 87 295 32 61 1 249 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 32 156 87 295 32 61 1 249 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 161 239 295 32 61 1 249 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	1 1 66 48 195 34 217 140 52 	0
23 196 270 263 282 87 295 156 157 35 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 135 223 73 2 	0
23 196 270 263 282 87 295 156 157 35 	144 63 55 5 281 238 257 229 26 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 274 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
23 196 270 263 282 87 295 156 157 35 	270 263 282 40 124 136 188 247 136 257 59 223 230 6 42 264 5 	0
23 196 270 263 282 87 295 156 157 35 	204 145 282 199 15 32 250 171 87 59 223 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	17 193 19 68 285 1 13 257 59 223 42 264 5 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 10 48 16 276 255 289 210 1 285 59 223 14 95 303 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 10 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 183 48 249 21 5 249 106 140 52 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 9 48 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 10 123 246 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 123 246 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 139 	0
23 196 270 263 282 87 295 156 157 35 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 164 230 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 8 120 198 269 45 231 237 1 252 251 35 	0
23 196 270 263 282 87 295 156 157 35 	121 208 1 1 	0
23 196 270 263 282 87 295 156 157 35 	123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
23 196 270 263 282 87 295 156 157 35 	23 155 38 227 65 209 229 109 	0
23 196 270 263 282 87 295 156 157 35 	118 5 48 155 55 3 197 13 257 59 223 230 6 42 264 5 	0
23 196 270 263 282 87 295 156 157 35 	176 123 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 151 222 61 177 287 226 14 229 26 168 88 23 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 89 142 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 279 194 59 223 	0
23 196 270 263 282 87 295 156 157 35 	123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
23 196 270 263 282 87 295 156 157 35 	235 276 102 80 38 1 104 262 189 288 196 10 87 88 23 33 5 35 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 123 246 118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	42 264 9 185 286 270 263 195 285 13 292 5 164 230 257 59 223 	0
23 196 270 263 282 87 295 156 157 35 	270 263 195 83 135 223 206 87 132 25 279 194 	0
23 196 270 263 282 87 295 156 157 35 	291 273 164 67 277 270 263 68 285 1 13 5 230 6 285 132 25 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 5 68 44 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 195 1 117 34 217 135 223 71 152 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 164 230 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	144 63 55 229 109 262 189 288 51 168 87 88 23 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 90 89 32 61 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 40 124 136 188 247 136 205 135 223 71 152 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	204 145 282 32 250 199 15 171 295 59 223 41 94 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	23 196 270 263 282 237 169 83 295 1 249 156 157 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 10 24 9 185 286 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	42 264 17 193 19 68 285 1 13 5 164 230 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 10 183 48 5 276 255 289 210 1 285 59 223 14 95 303 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 10 183 48 5 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	176 123 249 21 5 249 106 140 52 105 135 223 110 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	118 5 48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 10 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	23 196 33 5 136 38 204 83 264 5 164 230 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 132 25 279 194 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 48 16 8 120 198 269 45 231 237 1 252 251 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	104 262 189 288 51 288 208 136 19 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	23 155 38 227 65 257 229 109 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	42 264 118 5 48 155 55 3 197 13 5 230 6 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 9 48 68 85 201 143 143 241 196 105 135 223 110 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	61 177 287 236 229 109 189 288 105 241 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	23 196 33 5 136 55 136 201 83 12 87 135 223 139 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 235 276 102 80 248 5 281 238 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 10 123 246 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 286 270 263 195 285 13 292 39 257 59 223 42 264 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	291 273 270 263 195 83 135 223 206 5 164 230 285 132 25 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	164 67 277 270 263 68 180 59 223 285 1 13 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	32 250 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	9 185 286 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 32 61 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 48 16 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 9 185 286 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 11 48 47 108 286 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 61 10 24 9 185 286 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 32 61 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 122 120 224 63 248 123 246 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 24 183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 299 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	11 48 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 24 9 185 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	32 250 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 183 48 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	66 48 195 107 5 217 87 135 223 71 152 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	180 59 223 285 68 87 245 37 36 229 104 126 60 145 182 9 303 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	144 63 55 87 229 26 88 23 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 32 250 183 48 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	270 263 282 40 124 136 188 247 136 257 132 25 164 230 42 264 5 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	204 145 282 32 250 199 15 171 295 59 223 41 94 5 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 32 61 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	23 196 270 263 282 154 295 1 249 156 157 105 42 264 249 21 103 21 35 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	9 185 5 68 44 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	17 193 19 68 285 1 13 257 132 25 230 6 42 264 5 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 10 183 48 5 276 255 289 210 1 285 59 223 14 95 303 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 123 246 183 48 249 21 107 210 249 106 140 52 105 135 223 110 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 61 10 176 123 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 8 120 198 269 45 231 237 1 252 251 35 	0
