36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 195 34 217 140 52 205 135 223 211 119 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 195 34 217 140 52 135 223 130 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 195 34 217 140 52 196 76 130 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 257 135 223 196 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 5 68 44 299 32 126 61 114 154 285 66 48 299 168 87 229 36 104 61 182 285 221 27 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 164 230 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	144 63 55 104 262 189 288 23 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	144 63 55 229 26 88 23 5 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	229 26 168 87 23 144 63 55 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 10 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 24 9 185 47 108 286 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 274 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 136 188 247 136 257 59 223 164 230 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 136 188 247 136 257 59 223 291 273 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 136 188 247 136 257 59 223 230 6 111 297 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	204 145 282 199 15 171 295 25 59 223 41 94 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	87 135 223 199 15 204 145 282 5 281 238 105 278 32 173 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	204 145 282 199 15 168 87 295 59 223 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 23 196 257 87 295 32 61 156 157 5 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	23 196 270 263 282 83 295 32 61 156 157 291 273 270 263 236 54 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 282 23 196 10 156 157 257 83 257 32 156 87 295 32 61 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 11 48 47 108 286 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	24 9 185 286 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	176 123 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	17 193 19 68 285 13 292 257 132 25 230 6 42 264 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	111 297 17 193 19 68 285 13 292 5 164 230 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	291 273 17 193 19 68 285 13 292 5 230 6 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	276 255 289 264 59 223 258 14 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 10 183 48 5 276 255 289 5 258 14 257 59 223 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	183 48 276 255 289 5 258 14 257 59 223 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	276 153 289 257 264 59 223 258 14 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	276 153 184 256 5 258 14 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	276 153 184 256 258 14 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	69 117 140 52 196 105 42 264 249 21 247 255 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	178 232 240 69 117 107 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	249 106 201 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 90 89 32 61 10 123 246 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	176 123 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	186 196 249 21 154 295 145 92 167 105 83 105 270 263 195 204 96 191 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 118 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 176 123 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	118 5 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 10 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 90 89 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 135 223 192 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 23 196 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	118 5 48 23 196 183 136 289 135 223 22 63 83 296 149 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 135 223 130 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 39 257 59 223 164 230 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	123 246 8 120 198 269 265 86 237 169 252 251 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 8 120 198 269 45 231 237 169 252 251 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	123 246 8 120 198 269 144 7 237 169 252 251 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	229 109 189 288 87 208 136 19 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	180 59 223 121 208 136 19 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	229 26 87 121 208 136 19 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 24 9 185 47 108 286 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 286 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	88 23 155 38 251 43 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	155 38 248 88 23 251 43 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 23 155 38 251 43 35 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	42 264 155 55 3 197 13 5 230 6 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	155 55 3 197 13 257 59 223 164 230 42 264 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	155 55 3 197 13 257 135 223 73 2 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 85 201 143 257 285 59 223 14 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 183 48 85 201 143 258 14 257 59 223 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 10 183 48 85 201 143 285 59 223 258 14 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	32 250 61 177 287 226 14 229 26 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	32 250 61 177 287 226 14 229 278 68 302 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	61 177 287 226 14 229 278 68 302 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 88 23 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 130 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 59 223 164 230 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 23 196 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	88 23 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	88 23 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 24 9 185 47 108 286 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	48 16 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 61 123 246 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	235 276 102 80 248 226 14 229 26 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	235 276 102 80 38 226 14 229 26 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 235 276 102 80 38 229 109 189 288 23 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 10 123 246 215 263 143 241 196 105 135 223 110 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 90 89 123 246 215 263 143 241 196 105 135 223 110 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	228 213 10 90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 135 223 110 95 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 27 205 295 132 25 279 194 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 219 207 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 230 6 285 132 25 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 195 83 206 257 59 223 230 6 42 264 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	270 263 195 83 206 205 123 98 71 152 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	291 273 270 263 195 83 206 5 164 230 285 132 25 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	164 67 277 270 263 68 285 13 292 257 59 223 73 2 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	135 223 164 67 277 270 263 68 285 13 292 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	164 67 277 270 263 68 285 13 292 257 180 59 223 	0
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	32 250 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 183 48 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 183 48 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	9 185 286 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 32 61 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 48 16 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 9 185 286 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 11 48 47 108 286 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 61 10 24 9 185 286 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 32 61 123 246 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 122 120 224 63 248 123 246 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 24 183 48 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 299 183 48 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	11 48 47 108 286 123 246 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 24 9 185 47 108 286 123 246 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	32 250 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	123 246 183 48 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	9 185 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 32 61 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	176 123 48 16 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 9 185 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 11 48 47 108 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	90 89 61 10 24 9 185 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 90 89 32 61 123 246 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 122 120 224 63 248 123 246 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 10 24 183 48 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	24 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	1
122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	228 213 299 183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	1
